id,location,content
1395,是饭餐厅0090汉堡工厂香辣鸡腿堡无骨韩式炸鸡可乐套餐,香辣鸡腿堡无骨韩式炸鸡可乐套餐，主食香辣鸡腿堡配一份无骨韩式炸鸡和可乐，酱汁甜辣适合重口味同学，价格24元，位于是饭餐厅0090汉堡工厂窗口。
1396,是饭餐厅0090汉堡工厂摇摇薯,摇摇薯，现炸薯条配多种口味调味粉可自己摇匀，吃起来更有趣，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1397,是饭餐厅0090汉堡工厂摇摇鸡,摇摇鸡，鸡块和薯条一起配上调味粉摇匀食用，外酥里嫩很适合当聊天小零食，价格12元，位于是饭餐厅0090汉堡工厂窗口。
1398,是饭餐厅0090汉堡工厂小食拼盒A,小食拼盒A，水果派配黑椒鸡块、馋嘴翅尖和薯条的综合拼盘，一盒尝遍甜派和炸鸡，价格13.9元，位于是饭餐厅0090汉堡工厂窗口。
1399,是饭餐厅0090汉堡工厂小食拼盒B,小食拼盒B，咔咔脆翅根配黑椒鸡块、馋嘴翅尖和薯条组合，肉量更足适合多人分享，价格15.9元，位于是饭餐厅0090汉堡工厂窗口。
1400,是饭餐厅0090汉堡工厂黄金/美式烤半鸡,黄金/美式烤半鸡，半只鸡以脆皮或美式口味现烤外皮金黄酥香，适合两三人分食，价格13.9元，位于是饭餐厅0090汉堡工厂窗口。
1401,是饭餐厅0090汉堡工厂黄金/美式烤全鸡,黄金/美式烤全鸡，一整只鸡烤到外皮焦香肉质多汁，可选脆皮或美式两种风味，价格25.8元，位于是饭餐厅0090汉堡工厂窗口。
1402,是饭餐厅0090汉堡工厂无骨韩式炸鸡年糕拼盘,无骨韩式炸鸡年糕拼盘，包含韩式鸡块8个和年糕8个并裹甜辣酱汁，适合作为追剧小吃，价格15.9元，位于是饭餐厅0090汉堡工厂窗口。
1403,是饭餐厅0090汉堡工厂韩式炸鸡MAX拼盘,韩式炸鸡MAX拼盘，由翅根3个、韩式鸡块5个和年糕8个组成，分量大适合两三人拼着吃，价格20.9元，位于是饭餐厅0090汉堡工厂窗口。
1404,是饭餐厅0090汉堡工厂芝士安格斯厚牛堡,芝士安格斯厚牛堡，使用100%安格斯牛肉配芝士和蔬菜，牛肉味浓郁是牛肉控必点单品，价格19元，位于是饭餐厅0090汉堡工厂窗口。
1405,是饭餐厅0090汉堡工厂芝士安格斯厚牛堡薯条可乐套餐,芝士安格斯厚牛堡薯条可乐套餐，以厚牛堡配中份薯条和可乐，一份就能吃到足量牛肉和炸薯，价格24元，位于是饭餐厅0090汉堡工厂窗口。
1406,是饭餐厅0090汉堡工厂夏威夷风味厚牛堡黑椒鸡块可乐套餐,夏威夷风味厚牛堡黑椒鸡块可乐套餐，牛堡内加入菠萝等夏威夷配料再配黑椒鸡块和可乐，清爽中带甜味，价格27元，位于是饭餐厅0090汉堡工厂窗口。
1407,是饭餐厅0090汉堡工厂美式烤全腿,美式烤全腿，美式风味整只鸡腿腌制后烤制，外皮焦香肉质多汁，可单独当硬菜，价格11.9元，位于是饭餐厅0090汉堡工厂窗口。
1408,是饭餐厅0090汉堡工厂蛋挞双只装,蛋挞双只装，两只现烤蛋挞酥皮香脆内馅细腻，适合作为饭后甜点或下午茶，价格8元，位于是饭餐厅0090汉堡工厂窗口。
1409,是饭餐厅0090汉堡工厂香辣鸡腿堡,香辣鸡腿堡，去骨鸡腿肉裹粉油炸配生菜和酱料，整体偏香辣多汁，是人气最高的经典汉堡之一，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1410,是饭餐厅0090汉堡工厂原味鸡腿堡,原味鸡腿堡，相比香辣款调味更清淡带胡椒香，不太能吃辣的同学更适合，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1411,是饭餐厅0090汉堡工厂香辣鸡肉卷,香辣鸡肉卷，用薄饼包裹香辣炸鸡块、生菜和酱料，口感更轻盈适合想少吃面包的同学，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1412,是饭餐厅0090汉堡工厂板烧鸡腿堡,板烧鸡腿堡，鸡腿排煎制后刷板烧酱再夹入面包，味道偏甜咸不辣，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1413,是饭餐厅0090汉堡工厂板烧鸡肉卷,板烧鸡肉卷，把板烧鸡肉和生菜卷入薄饼中，口味温和清爽适合作为轻食，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1414,是饭餐厅0090汉堡工厂咔咔脆鸡翅,咔咔脆鸡翅，鸡翅炸到外壳特别酥脆一口“咔咔”作响，是很适合拼盘搭配的小食，价格8元，位于是饭餐厅0090汉堡工厂窗口。
1415,是饭餐厅0090汉堡工厂馋嘴翅尖,馋嘴翅尖，翅尖炸得干香适合慢慢啃骨头和鸡皮，当休闲零食很解馋，价格7元，位于是饭餐厅0090汉堡工厂窗口。
1416,是饭餐厅0090汉堡工厂美式烤全翅,美式烤全翅，一整只鸡翅刷美式烧烤酱慢烤，外皮略带焦糖色偏甜香，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1417,是饭餐厅0090汉堡工厂椰椰鸡排,椰椰鸡排，鸡排外层裹椰蓉炸至金黄，带淡淡椰香和微甜口感，价格10元，位于是饭餐厅0090汉堡工厂窗口。
1418,是饭餐厅0090汉堡工厂薯条,薯条，常规直条薯条炸至外脆里绵，可搭配番茄酱或蘸酱食用，价格8元，位于是饭餐厅0090汉堡工厂窗口。
1419,是饭餐厅0090汉堡工厂黑椒鸡块,黑椒鸡块，小块鸡肉裹粉炸制后撒黑椒调味粉，咸香微辣适合当配餐或小零食，价格7元，位于是饭餐厅0090汉堡工厂窗口。
1420,是饭餐厅0090汉堡工厂椒麻鸡米花,椒麻鸡米花，一口一个的小块炸鸡裹上椒麻风味调料，麻辣鲜香适合爱重口的同学，价格8元，位于是饭餐厅0090汉堡工厂窗口。
1421,是饭餐厅0090汉堡工厂美式粗薯,美式粗薯，切得较粗的薯条炸至外壳焦脆内里绵软，比细薯条更有饱腹感，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1422,是饭餐厅0090汉堡工厂霸王鸡架,霸王鸡架，将鸡架炸得外酥里香撒上调味粉，啃起来很过瘾适合多人分享，价格7元，位于是饭餐厅0090汉堡工厂窗口。
1423,是饭餐厅0090汉堡工厂水果派,水果派，酥皮点心内馅可选菠萝、红豆或香芋三种口味，甜度适中适合作为下午茶，价格7元，位于是饭餐厅0090汉堡工厂窗口。
1424,是饭餐厅0090汉堡工厂香酥鸡皮,香酥鸡皮，把鸡皮单独裹粉炸成金黄脆片，油香浓郁是非常下饭的重口味小吃，价格9元，位于是饭餐厅0090汉堡工厂窗口。
1425,是饭餐厅0090汉堡工厂饮品五选一,饮品五选一，可在百事可乐、百事无糖、七喜、美年达和冰红茶中任选一杯冷饮，适合作为任何套餐配餐饮料，价格5元，位于是饭餐厅0090汉堡工厂窗口。
1426,是饭餐厅竖正茶饮冰鲜柠檬水,冰鲜柠檬水，以清爽柠檬调味搭配冰水，酸甜解腻很适合搭配正餐或解渴，价格5元，位于是饭餐厅竖正茶饮窗口。
1427,是饭餐厅竖正茶饮柠檬西柚,柠檬西柚，把柠檬与西柚果汁结合，酸度更高带一点微苦果香，适合喜欢清爽偏酸口味的同学，价格5元，位于是饭餐厅竖正茶饮窗口。
1428,是饭餐厅竖正茶饮水晶葡萄,水晶葡萄，以葡萄饮品为底加上Q弹小料，口感甜润带果香，适合作为日常解馋饮料，价格6元，位于是饭餐厅竖正茶饮窗口。
1429,是饭餐厅竖正茶饮蓝莓果粒,蓝莓果粒，加入蓝莓果味和果粒，酸甜中带明显莓果香气，适合喜欢浆果风味的同学，价格6元，位于是饭餐厅竖正茶饮窗口。
1430,是饭餐厅竖正茶饮柠檬百香果,柠檬百香果，用柠檬配百香果肉和果汁，酸甜度较高入口很醒神，价格7元，位于是饭餐厅竖正茶饮窗口。
1431,是饭餐厅竖正茶饮柠檬青提,柠檬青提，将柠檬与青提风味结合，清爽微酸带葡萄香气，适合想要不太甜果茶的同学，价格7元，位于是饭餐厅竖正茶饮窗口。
1432,是饭餐厅竖正茶饮鲜橙益菌多,鲜橙益菌多，以鲜橙果汁搭配乳酸菌饮品，酸甜清爽同时带一点奶香，适合想要清新又有益生菌口感的同学，价格7元，位于是饭餐厅竖正茶饮窗口。
1433,是饭餐厅竖正茶饮柠檬椰果益菌多,柠檬椰果益菌多，把柠檬酸甜与乳酸菌饮品结合并加入椰果粒，口感脆弹解腻，适合喜欢有咀嚼感饮品的同学，价格7元，位于是饭餐厅竖正茶饮窗口。
1434,是饭餐厅竖正茶饮蜜桃益菌多,蜜桃益菌多，以蜜桃风味配乳酸菌饮品，甜度适中带淡淡果香，适合偏爱柔和甜味的同学，价格7元，位于是饭餐厅竖正茶饮窗口。
1435,是饭餐厅竖正茶饮百香果益菌多,百香果益菌多，将百香果酸甜与乳酸菌饮品结合，入口香气浓郁又带微酸，很适合搭配油腻餐食，价格7元，位于是饭餐厅竖正茶饮窗口。
1436,是饭餐厅竖正茶饮珍珠奶盖,珍珠奶盖，以茶底配上奶盖并加入Q弹珍珠，口感香浓又有咀嚼感，适合喜欢经典奶盖珍珠茶的同学，价格9元，位于是饭餐厅竖正茶饮窗口。
1437,是饭餐厅竖正茶饮四季春奶盖,四季春奶盖，选用清香四季春茶搭配绵密奶盖，茶味比较明显但整体仍偏清爽，适合不爱太甜的同学，价格9元，位于是饭餐厅竖正茶饮窗口。
1438,是饭餐厅竖正茶饮白桃乌龙奶盖,白桃乌龙奶盖，以乌龙茶为底加入白桃风味再盖上一层奶盖，茶香与果香兼具，口感顺滑，价格9元，位于是饭餐厅竖正茶饮窗口。
1439,是饭餐厅竖正茶饮多肉葡萄,多肉葡萄，采用葡萄风味饮品搭配果粒或果冻，多汁带果香咀嚼感十足，适合爱吃葡萄口味的同学，价格10元，位于是饭餐厅竖正茶饮窗口。
1440,是饭餐厅竖正茶饮芝士草莓,芝士草莓，用草莓果茶或果汁配上咸甜芝士奶盖，莓果香浓郁口感绵密，价格10元，位于是饭餐厅竖正茶饮窗口。
1441,是饭餐厅竖正茶饮芝士红柚,芝士红柚，以红柚果茶搭配芝士奶盖，酸苦中带清爽柚香，适合喜欢清新系果茶的同学，价格10元，位于是饭餐厅竖正茶饮窗口。
1442,是饭餐厅竖正茶饮芝士金波萝,芝士金波萝，用菠萝风味饮品配芝士奶盖，酸甜开胃同时带一点芝士咸香，价格10元，位于是饭餐厅竖正茶饮窗口。
1443,是饭餐厅竖正茶饮巴西柳橙,巴西柳橙，以柳橙果汁为主调口感酸甜清爽，可选500cc或700cc规格，价格500cc 5元、700cc 7元，位于是饭餐厅竖正茶饮窗口。
1444,是饭餐厅竖正茶饮田园草莓,田园草莓，以草莓果汁为主带淡淡奶香或茶香，甜味柔和适合喜欢草莓口味的同学，可选500cc或700cc规格，价格500cc 5元、700cc 7元，位于是饭餐厅竖正茶饮窗口。
1445,是饭餐厅竖正茶饮草莓波波,草莓波波，草莓果茶中加入Q弹波波小料，入口有咀嚼感甜而不腻，价格10元，位于是饭餐厅竖正茶饮窗口。
1446,是饭餐厅竖正茶饮一桶水果茶,一桶水果茶，多种时令水果加入果茶中，水果量足适合两三人分享或久坐自习慢慢喝，价格13元，位于是饭餐厅竖正茶饮窗口。
1447,是饭餐厅竖正茶饮柠檬蜜桃乌龙茶,柠檬蜜桃乌龙茶，以乌龙茶为底加入柠檬和蜜桃风味，茶香中带果香酸甜清爽，价格6元，位于是饭餐厅竖正茶饮窗口。
1448,是饭餐厅竖正茶饮玫瑰荔枝柠檬茶,玫瑰荔枝柠檬茶，将玫瑰香气、荔枝甜味和柠檬酸感结合，口味层次丰富偏清新花果茶风格，价格6元，位于是饭餐厅竖正茶饮窗口。
1449,是饭餐厅竖正茶饮烤奶柠檬茶,烤奶柠檬茶，在柠檬茶中加入烤奶风味，入口先是奶香再带出柠檬酸甜，适合喜欢特别口感的同学，价格7元，位于是饭餐厅竖正茶饮窗口。
1450,是饭餐厅竖正茶饮百香烤奶,百香烤奶，用百香果酸甜配上烤奶风味，奶香浓郁同时带果香和微酸，适合偏爱厚乳感饮品的同学，价格7元，位于是饭餐厅竖正茶饮窗口。
1451,是饭餐厅竖正茶饮手打柠檬茶,手打柠檬茶，现切柠檬搭配茶底手工捣制，茶味清香酸甜解腻，适合搭配任何餐点，价格6元，位于是饭餐厅竖正茶饮窗口。
1452,是饭餐厅竖正茶饮香柠番石榴,香柠番石榴，将番石榴果汁与香柠融合，果味浓郁带一点热带清香，适合喜欢小众口味的同学，价格7元，位于是饭餐厅竖正茶饮窗口。
1453,是饭餐厅竖正茶饮桑葚椰椰,桑葚椰椰，以桑葚果味配椰奶或椰香底，入口先是椰香再带桑葚酸甜，口感顺滑，价格9元，位于是饭餐厅竖正茶饮窗口。
1454,是饭餐厅竖正茶饮生椰拿铁,生椰拿铁，生椰浆搭配咖啡拿铁，椰香与咖啡结合口味柔和不太苦，适合喜欢椰子风味的咖啡党，价格9元，位于是饭餐厅竖正茶饮窗口。
1455,是饭餐厅竖正茶饮爆打鲜橙,爆打鲜橙，用大量橙肉和果汁“爆打”混合入茶或气泡水中，橙香十足非常解渴，价格9元，位于是饭餐厅竖正茶饮窗口。
1456,是饭餐厅竖正茶饮香柠绝绝子,香柠绝绝子，以香水柠檬为主调配茶底和少量果肉，酸爽有冲击感，适合特别爱酸爽口味的同学，价格9元，位于是饭餐厅竖正茶饮窗口。
1457,是饭餐厅竖正茶饮泰式柠檬茶,泰式柠檬茶，参考泰式风格调配的酸甜柠檬茶，带一点香茅或热带香气，适合想尝试东南亚口味的同学，价格9元，位于是饭餐厅竖正茶饮窗口。
1458,是饭餐厅竖正茶饮桑葚莓莓,桑葚莓莓，将桑葚与多种莓果风味混合，颜色鲜艳果香浓郁，适合喜欢莓果系饮品的同学，价格9元，位于是饭餐厅竖正茶饮窗口。
1459,是饭餐厅竖正茶饮杨枝甘露,杨枝甘露，经典港式甜品风味饮品，含芒果、西柚等果味和椰奶基底，口感香甜顺滑，价格9元，位于是饭餐厅竖正茶饮窗口。
1460,是饭餐厅竖正茶饮手工鲜芒果,手工鲜芒果，加入大量鲜芒果果肉和果汁，果香厚重带一点纤维口感，适合芒果控当甜品饮料，价格10元，位于是饭餐厅竖正茶饮窗口。
1461,是饭餐厅竖正茶饮葡萄甘露,葡萄甘露，以葡萄果汁配奶香或椰香底，整体偏甜顺口，适合喜欢葡萄味且偏爱浓郁口感的同学，价格10元，位于是饭餐厅竖正茶饮窗口。
1462,是饭餐厅竖正茶饮草莓牛奶冰,草莓牛奶冰，草莓果酱或果泥加入牛奶与碎冰，口感类似草莓奶昔偏清爽，适合作为夏天消暑饮品，价格10元，位于是饭餐厅竖正茶饮窗口。
1463,是饭餐厅竖正茶饮芒果牛奶冰,芒果牛奶冰，以芒果果肉或酱配牛奶与碎冰，香甜浓郁但不会太厚重，适合喜欢奶香加果味的同学，价格10元，位于是饭餐厅竖正茶饮窗口。
1464,是饭餐厅竖正茶饮草莓杨梅,草莓杨梅，把草莓甜香与杨梅酸味结合，整体是酸甜平衡的果茶风味，价格10元，位于是饭餐厅竖正茶饮窗口。
1465,是饭餐厅竖正茶饮杨梅啵啵,杨梅啵啵，以杨梅果味为主并加入啵啵小料，酸爽带嚼劲，适合喜欢重口感和咀嚼感的同学，价格10元，位于是饭餐厅竖正茶饮窗口。
1466,是饭餐厅竖正茶饮芒果奶冻,芒果奶冻，用芒果果汁或果肉搭配奶冻基底，口感浓郁绵密更像甜品杯装饮料，价格10元，位于是饭餐厅竖正茶饮窗口。
1467,是饭餐厅竖正茶饮草莓奶冻,草莓奶冻，以草莓果味配上柔滑奶冻，甜度适中奶香明显，非常适合作为饭后甜品，价格12元，位于是饭餐厅竖正茶饮窗口。
1468,是饭餐厅竖正茶饮招牌奶茶,招牌奶茶，经典奶茶茶香和奶香比较均衡，甜度适中，可选冷饮或热饮并可选择500cc或700cc，价格500cc 5元、700cc 7元，位于是饭餐厅竖正茶饮窗口。
1469,是饭餐厅竖正茶饮珍珠奶茶,珍珠奶茶，顺滑奶茶中加入Q弹珍珠，口感经典耐喝，可选冷饮或热饮并可选择500cc或700cc，价格500cc 6元、700cc 8元，位于是饭餐厅竖正茶饮窗口。
1470,是饭餐厅竖正茶饮椰果奶茶,椰果奶茶，在奶茶里加入脆爽椰果粒，咀嚼感强适合喜欢小料的同学，可选冷饮或热饮并可选择500cc或700cc，价格500cc 6元、700cc 8元，位于是饭餐厅竖正茶饮窗口。
1471,是饭餐厅竖正茶饮玫瑰奶茶,玫瑰奶茶，奶茶中带淡淡玫瑰花香，入口香气细腻不腻口，可选冷饮或热饮并可选择500cc或700cc，价格500cc 6元、700cc 8元，位于是饭餐厅竖正茶饮窗口。
1472,是饭餐厅竖正茶饮蓝莓奶茶,蓝莓奶茶，在奶茶里加入蓝莓风味，甜度略高带浆果香，适合爱喝甜奶茶的同学，可选冷饮或热饮并可选择500cc或700cc，价格500cc 6元、700cc 8元，位于是饭餐厅竖正茶饮窗口。
